27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47.407,40.88,28.472,24.954,18.333,13.472,11.065,6.9907,1.1574,0,0,0,6.2037,11.065,7.1296,11.065,10.694,9.9074,9.537,7.9167,5.3704,6.2963,1.9907,0,0,0,0,0,0,0,0,0,0,50,50,50,48.796,50,50,50,41.157,40.324,39.259,32.963,24.907,24.12,17.639,10.972,0,0,0,7.0833,10.231,11.806,11.296,8.1481,28.657,29.537,26.481,31.759,46.204,41.111,49.12,50,43.565,42.176,36.991,43.241,50,50,36.157,33.935,40,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,26.065,0.23148,0,0,24.213,50,0,0,0,0,0,0,0,50,50,0,50,50,50,50,50,50,50,46.111,50,50,50,0,0,50,50,50,50,50,50,50,50,24.537,28.843,34.63,41.944,27.315,26.435,30.093,35.37,43.102,35.231,46.667,44.259,32.639,30.231,25.694,34.444,28.519,19.537,17.222,22.269,48.241,35.88,43.565,31.435,49.444,50,50,50,46.528,50,46.713,49.444,50,50,43.565,40.556,25.37,17.5,0,0,0,0,0,0,0,0,4.6296,24.306,30.093,25.787,14.861,0.13889,9.7222,10.139,0,0.23148,6.25,8.3333,12.407,15.463,26.852,50,50,50,50,41.898,23.241,0,0,0,2.5463,13.889,10.093,31.991,33.102,30.417,23.565,18.889,4.9074,0,0,0,6.7593,5.0926,0,6.713,3.75,15.231,31.528,37.593,26.991,29.815,32.176,24.028,21.204,25.741,27.778,16.62,7.037,6.8981,2.1759,16.713,42.222,50,50,50,50,50,50,50,50,50,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43.148,50,50,50,50,50,50,50,50,50,50,50,48.796,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.389,26.389,13.056,27.037,25.556,32.685,34.954,42.037,37.963,50,50,31.713,50,50,50,50,50,50,50,50,50,50,50,50,50,40.88,47.5,50,50,47.315,38.056,26.343,0,0,0,29.444,42.963,32.731,26.528,23.796,25.926,18.843,15.417,13.333,25.833,27.778,26.389,39.028,45.093,45,44.167,47.269,36.806,31.343,25.046,21.157,14.815,0,15.741,30.926,36.343,41.898,43.889,42.361,48.056,50,50,50,50,45.556,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43.472,41.111,28.472,26.157,6.2963,0.92593,31.667,50,50,47.176,45.139,32.917,35.139,38.287,39.12,33.704,4.3519,0,0,0,0,0,0,50,50,50,50,50,42.639,30.741,23.056,12.454,10.231,11.019,10.88,6.4352,0,14.352,27.083,27.269,35.37,42.454,49.306,47.269,35.278,40.324,26.157,42.5,32.037,41.852,50,34.306,38.056,28.981,21.343,7.963,6.5741,24.769,31.25,25.648,36.759,42.407,47.13,50,50,42.685,39.306,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45.139,46.204,50,50,50,50,50,50,50,50,50,27.083,10.231,50,36.204,50,50,50,50,50,38.009,25.509,50,50,50,50,50,50,50,50,50,50,50,50,41.528,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,0,0,50,0,0,50,50,50,49.769,49.259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45.972,0,50,50,50,50,50,48.472,50,49.954,16.898,3.5185,32.5,35.093,37.963,46.204,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30.37,12.778,0.92593,2.1759,20.139,46.713,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,0,0,0,50,50,50,50,50,50,50,50,50,50,34.306,37.083,6.3426,0,0.18519,1.8056,8.75,22.176,11.574,8.9815,0,0,15.648,27.685,39.722,42.037,29.722,6.8056,22.037,50,50,50,50,50,50,50,34.352,37.731,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,41.852,40.926,22.5,4.7685,0,0,0,0,5.7407,3.0093,16.806,36.065,31.62,35.139,11.759,35.972,50,50,50,50,50,50,50,42.963,50,31.343,24.12,27.87,6.7593,9.6759,7.4537,27.176,38.565,26.944,29.815,35.741,44.444,45.556,48.333,50,50,50,43.843,38.75,48.889,50,50,50,38.935,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,0,0,0,0,0,0,50,50,50,50,50,0,50,50,50,50,50,50,50,50,43.472,31.852,47.685,39.12,32.407,40.046,44.954,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,36.667,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47.685,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,44.907,19.861,14.861,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40.37,31.713,20.556,0,22.269,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,38.611,36.574,45.139,50,50,50,50,50,50,50,45.509,41.296,27.917,14.259,0,8.0556,36.157,42.685,45,33.102,12.917,0,1.6667,29.074,39.167,47.037,42.222,36.852,31.25,19.074,16.528,2.3611,0,0,0.27778,6.0648,3.1019,10.463,7.9167,16.62,26.759,29.213,38.38,41.528,47.731,50,50,42.731,31.204,14.213,4.7222,0,0,12.5,28.426,48.472,47.13,48.056,50,50,50,50,50,50,50,50,50,49.444,37.963,40.37,49.213,44.028,43.889,50,50,48.148,44.815,50,42.824,50,46.065,23.426,33.333,38.657,34.815,49.259,50,50,32.546,50,37.917,46.435,19.491,37.824,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.537,47.269,50,50,50,45.231,50,45.139,44.815,46.713,50,50,41.481,38.194,32.13,49.444,50,41.435,45.787,26.991,12.222,17.963,36.111,39.769,50,50,39.583,39.259,50,50,50,50,50,50,48.102,50,50,50,50,50,49.398,50,18.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.194,40.556,46.157,43.75,37.824,50,50,19.306,2.7778,0,11.343,23.426,50,42.685,19.769,50,37.13,30.972,41.898,31.204,33.843,30.694,9.8611,7.4537,14.398,8.5648,11.528,23.472,22.083,15.88,7.7778,1.713,0,18.472,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.583,50,50,48.565,44.537,37.824,30.926,35.833,36.944,33.241,43.38,47.13,37.407,34.954,39.769,45,45.972,42.917,43.472,36.991,38.843,40.324,39.722,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.028,50,50,50,49.491,50,50,50,50,50,50,50,50,50,50,37.963,36.204,33.657,6.4815,2.963,16.852,37.176,48.472,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47.407,32.963,11.389,0,0,34.907,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.815,29.907,26.389,26.62,6.5278,0,0,0,0,0.74074,0,0,0,0,0,0,0,0,0,0.97222,16.157,21.991,31.62,35.648,33.102,35.694,39.167,41.991,41.435,35.185,34.12,26.111,17.685,19.537,7.8241,3.3796,0,0,3.1481,22.176,42.685,47.5,46.806,42.87,42.222,38.704,50,42.824,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.306,42.593,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40.509,31.528,33.519,27.639,34.583,46.065,41.435,17.176,36.528,47.361,50,50,42.546,29.259,41.528,42.917,39.352,46.111,50,50,50,50,50,50,50,50,50,50,43.194,40.694,40.648,49.907,50,50,50,50,50,50,50,50,49.815,50,50,50,50,50,50,50,50,50,50,50,0,50,39.444,29.722,21.111,13.981,28.056,29.074,20.417,27.454,28.704,50,47.778,50,32.963,16.898,2.9167,4.4444,10.37,2.037,11.759,1.0648,0,0,0,0.46296,18.426,41.157,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,48.009,36.065,32.361,41.481,50,46.713,43.287,33.843,38.241,32.917,25.88,28.009,44.352,47.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45.324,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45.093,38.981,50,13.889,20.741,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.389,40.741,21.157,11.065,2.2685,3.75,1.25,0,0,0,50,50,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.713,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48.889,50,46.25,34.815,29.306,24.676,21.389,0,0,0,0,0,2.1296,0.69444,10.278,33.287,45.463,45.093,41.111,20.88,0,10.046,32.361,40.694,47.5,48.38,49.259,49.167,50,50,50,50,50,50,50,48.519,50,50,48.519,45.833,47.037,44.537,41.25,45.833,45.926,43.472,44.722,43.38,50,50,50,50,50,50,50,50,50,50,50,47.269,50,30.972,25.926,23.472,26.667,26.62,29.167,48.009,41.759,39.398,34.444,23.287,16.065,18.426,16.898,20.139,17.13,10.88,11.065,12.5,20.648,11.157,15.37,19.907,24.259,9.6759,7.3611,0,0,0,0,22.315,3.9352,12.5,6.5741,0,7.6852,11.991,8.5185,15.37,22.083,24.907,31.019,41.343,43.889,45.972,38.102,29.444,8.0556,6.3889,0,0,2.3611,8.8889,16.019,23.519,50,28.565,1.8056,0,0,0,9.0278,9.4444,0,2.8704,1.4352,0,0,0,0,16.667,8.1944,0,0,5.463,11.204,28.796,42.87,48.194,39.491,39.63,43.935,50,50,50,24.907,18.889,12.5,26.25,0.92593,0,0,0,0,0,2.9167,5.3241,17.963,29.63,32.824,32.731,30.046,18.333,5.1852,0,0,9.9537,19.815,28.611,45.139,50,50,50,50,50,50,50,50,50,47.222,39.861,34.676,38.704,43.889,44.491,45.787,50,50,50,50,50,50,50,50,43.148,45.833,49.491,50,50,50,47.361,40.787,42.546,30.463,16.852,18.611,12.639,0,0.60185,50,50,50
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67.5,15.833,7.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6852,0,0,0,6.4815,0,6.1111,1.3889,0,8.8889,32.13,29.074,35.093,0,0,5.2778,33.889,51.944,50.37,80.741,91.111,86.944,94.167,95.093,99.444,99.722,100,100,98.796,82.593,90.185,77.778,71.574,72.222,62.87,52.037,48.241,55.648,54.815,40,27.5,9.9074,38.333,50.185,19.815,51.574,77.87,81.759,93.056,93.333,80.926,100,100,100,100,98.333,86.296,85.648,60.185,54.352,52.222,56.019,46.481,11.944,20.37,15.556,76.204,72.685,100,100,100,46.667,61.296,82.13,89.722,62.037,69.444,71.852,44.352,50.37,50.833,40.278,47.593,33.611,34.907,30.278,28.241,30.185,36.944,35.278,21.574,21.574,23.056,13.704,0,0,5.8333,9.6296,13.333,29.259,23.704,28.889,21.667,18.241,33.704,28.704,26.111,6.6667,5.463,21.389,10.093,0,29.537,42.593,15.833,12.87,0,0,0,0,0,0.74074,0,0,0,0,3.9815,0,0,17.315,40.926,39.259,71.481,70.37,50.926,62.407,37.778,12.315,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1667,34.815,82.037,100,100,100,100,100,100,100,100,100,100,100,87.87,88.611,100,62.037,25.833,4.537,1.1111,0,0,12.222,9.0741,13.519,18.519,48.981,18.889,14.444,2.5,0,0,0,6.5741,0,13.426,2.6852,8.7963,16.667,9.537,15.185,27.685,27.685,3.2407,9.8148,8.9815,1.6667,0,0,0,0,0,0,0,0,0,0,3.7037,2.3148,2.5,3.2407,3.9815,14.352,3.7963,0,0,2.7778,1.9444,1.3889,0,5.1852,5.9259,5.5556,0,0,0,0,0,0,4.8148,9.8148,5.3704,5.7407,7.963,7.1296,0,0.46296,0,0,0,0,2.8704,73.426,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95.093,8.5185,0,0,0,0,0,0,0,0,0,0,0,45.648,77.13,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,99.259,100,100,83.981,35.278,33.148,8.6111,20.741,30.556,28.704,33.333,37.222,25.556,22.407,19.167,36.667,50.278,50.185,40.648,21.944,22.13,21.574,0,0,11.852,14.907,22.963,22.593,40.278,15,34.167,28.333,35.833,44.722,33.704,32.778,39.352,31.759,56.667,29.167,15.463,18.148,18.889,22.778,23.796,39.352,38.611,35.463,35.278,41.111,35.556,36.759,35.093,40.185,47.222,48.148,33.056,28.611,39.722,36.574,41.204,30,39.907,25.648,35.37,50.463,53.426,56.667,45.37,40.278,45.556,45.463,42.963,37.685,45.278,59.259,55.278,40,53.796,48.704,42.037,69.074,53.889,71.667,61.574,81.204,70.278,76.019,91.111,84.074,82.037,94.537,69.907,92.222,85.741,100,86.852,89.167,99.537,93.333,96.019,85.648,72.685,80.648,62.13,68.426,50.463,67.315,77.407,70,84.815,78.148,75.37,59.352,69.537,65,75,88.056,68.704,84.444,84.815,85.463,83.333,70.556,84.074,72.315,62.685,49.537,64.352,54.537,62.13,64.722,68.148,65.741,52.593,52.87,53.704,73.981,68.704,61.852,65.926,79.722,76.759,69.444,58.611,47.037,45.833,32.037,21.944,37.037,24.167,32.13,23.611,38.796,29.815,16.852,12.963,0.83333,0,0,7.037,3.5185,11.389,0,0,0,20.741,7.037,12.407,10.556,0,10.185,16.111,0,0,0,0,0,21.667,46.204,21.852,72.222,88.611,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0.92593,9.1667,10.556,40.37,14.167,12.87,6.8519,5.3704,6.2037,1.8519,18.611,13.056,0,6.8519,0.64815,1.0185,1.6667,0,0,4.9074,11.296,5.8333,15.093,0,0,4.0741,8.2407,13.148,0,19.167,30.185,59.63,87.963,91.667,69.815,74.815,81.667,31.204,100,81.481,100,99.537,100,100,100,49.074,24.815,26.019,27.037,39.444,37.407,38.704,27.13,13.333,20,28.796,27.87,32.87,35.926,44.63,72.963,53.611,21.852,38.796,60.833,57.5,59.167,64.63,66.481,73.796,48.796,61.296,63.611,66.389,54.352,35.185,37.963,28.426,31.852,22.5,25.556,22.5,5.8333,0,17.5,60.833,100,100,100,100,100,100,100,100,29.444,80.648,32.963,43.519,39.907,53.889,43.519,28.981,8.1481,0,0,0,6.7593,0,0,0,0,46.389,83.611,84.537,31.574,0.83333,0.092593,0,0,7.1296,0,0,8.8889,25.648,10.185,20,0,0,16.944,0,4.4444,15.37,0,0.27778,4.537,6.7593,8.7963,3.3333,24.074,38.519,42.685,43.519,30.463,27.5,25.463,35.093,31.389,26.389,18.333,33.241,23.148,28.148,14.63,14.352,6.9444,12.222,12.593,18.796,21.296,20.278,20.37,17.037,14.722,6.6667,0,23.889,9.8148,7.1296,0,0,0,10.463,32.963,37.778,6.8519,0,0,0,0,0,0,6.8519,1.2963,0,2.037,7.6852,24.352,26.296,23.056,18.704,25.278,25,30.556,35.741,29.074,28.148,31.204,42.778,47.685,30.463,16.574,22.593,12.037,10,13.426,17.963,19.815,20.833,2.037,4.8148,28.333,29.722,19.444,24.444,20.463,21.019,23.333,36.296,41.759,43.148,46.389,38.148,43.241,38.796,39.815,46.944,45.833,50.278,32.778,5.3704,27.87,57.778,55.833,61.667,75.278,73.426,62.222,68.981,59.907,61.481,56.204,55.37,55.278,68.796,62.685,44.537,64.907,63.611,54.259,56.111,58.056,36.852,49.537,48.889,33.981,22.13,17.13,31.389,8.6111,27.778,28.889,35.833,40.185,14.537,29.63,17.222,5.1852,6.4815,2.7778,0,3.4259,3.2407,0,0,0,13.519,2.963,0,0,0,0,6.2963,0,0,41.667,31.019,50.185,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,88.426,22.5,42.13,37.037,37.13,13.333,16.574,29.444,32.963,49.63,54.722,88.148,95.556,80.833,100,100,100,71.852,60.185,77.315,51.111,53.148,48.796,58.704,43.426,37.13,30.185,44.815,28.333,9.7222,0,0,0,0.092593,0,3.9815,0,0,0,8.8889,29.074,15.278,3.1481,22.315,6.6667,20.648,69.722,100,100,100,100,100,58.426,0,0,0,0,0,6.6667,12.13,0,0,0,0,38.056,50.648,58.426,100,100,100,100,100,100,100,100,100,100,100,100,89.167,100,100,65.463,21.389,64.074,69.815,36.389,21.574,6.2963,39.63,33.796,22.315,25.833,12.222,22.13,27.593,22.963,25.833,21.667,27.87,13.981,0,0,10.093,22.222,8.9815,18.241,14.259,25.556,24.167,36.574,16.574,30.093,29.722,30,41.204,42.13,45.833,55.463,56.389,65.185,54.907,62.685,55.37,61.111,67.87,70.278,54.074,60.185,82.963,66.481,42.87,37.685,53.056,68.148,72.13,64.63,73.148,77.037,89.907,36.019,57.222,55.093,61.111,60.556,62.13,62.13,60.463,65.926,56.759,56.019,81.481,93.981,95.556,100,94.167,67.778,100,76.574,93.148,100,100,71.759,100,73.611,66.019,66.759,84.722,87.222,92.037,88.981,54.352,62.685,55.833,58.148,61.296,60.463,54.444,97.593,42.13,13.611,74.537,55.741,24.63,50.833,44.815,31.481,30.926,32.685,13.889,13.148,22.5,24.907,30.741,11.574,4.0741,0,2.1296,0,0,0,0,0,0,0,0,14.259,45,51.944,61.574,26.667,27.778,46.481,53.981,58.519,100,100,85.463,100,91.759,100,93.981,88.426,80.648,57.407,57.778,49.259,100,100,100,100,73.241,50.093,74.815,63.056,59.259,40.741,49.259,22.778,18.148,25.833,25.463,34.537,25.648,0,0,0,0,0,11.019,3.2407,5,35.463,63.241,54.722,53.333,62.963,39.259,57.037,1.5741,1.0185,0,12.685,29.444,10.185,2.8704,27.593,24.352,13.611,23.241,4.3519,0,0,4.1667,0.92593,0,0,0,0,0,33.611,18.611,4.8148,23.519,34.444,64.537,92.315,94.259,88.056,60.926,57.5,53.241,49.352,50.463,31.296,33.611,38.241,56.019,58.241,54.074,61.759,67.963,69.259,72.315,70.833,62.5,56.204,57.963,56.667,56.667,45.833,62.13,50.648,64.815,69.167,61.111,62.407,54.907,43.796,25.556,32.13,12.778,16.204,13.519,11.944,0,0,0,22.407,21.574,0,0,0,0,0.55556,7.5926,0,0,0,23.241,0.83333,5,4.9074,13.889,5.2778,8.4259,4.9074,25.093,36.296,28.796,34.63,47.685,100,100,94.444,100,79.907,66.296,77.593,80.741,56.759,44.259,31.019,37.963,47.963,40.093,27.87,31.019,25.37,23.704,2.1296,0,0.27778,0,0,10.833,0,8.5185,45.278,13.148,48.241,90.926,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,39.537,30,57.037,52.5,47.407,59.63,51.944,40.833,46.296,49.259,49.815,50.278,48.148,51.111,52.13,31.574,24.63,16.296,12.87,1.6667,0,28.426,37.778,17.037,17.407,14.815,0,0,0,0,16.204,24.074,41.944,79.63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59.167,100,73.796,37.5,0,0,6.6667,41.296,49.444,8.5185,7.037,28.981,15.926,15.648,17.222,11.852,24.907,4.2593,11.944,5.6481,25.463,41.481,17.685,21.944,11.481,26.759,26.481,12.963,11.574,9.4444,24.074,30,34.074,12.593,5.463,7.037,7.037,0,0,0,0,0,18.611,7.8704,4.7222,28.333,36.389,0.55556,8.3333,0.18519,0,0,0,0,0,0,4.6296,0,15.278,4.8148,6.3889,9.1667,5.6481,0,0,0,0,0,0,0,0,5.9259,0,0,0,0,0,0,3.1481,0,7.5,17.037,21.389,39.63,48.519,37.87,17.87,21.204,17.778,8.0556,24.259,22.222,24.907,32.407,41.852,31.111,21.019,29.63,48.241,28.333,6.6667,1.4815,0,1.0185,17.963,18.981,20.463,13.796,20.37,11.111,21.481,34.722,18.889,0,0,0,9.4444,0,0,0,0,0,3.7037,0,13.333,0,0,26.852,88.796,94.537,100,100,99.167,100,100,100,100,84.167,62.593,41.111,14.259,1.2037,5.9259,0,0,2.5,39.907,43.148,44.352,47.593,64.722,37.963,31.019,16.204,51.204,52.87,30.741,41.574,53.611,47.13,22.222,28.796,30.741,24.722,23.333,18.241,4.1667,0,1.2037,3.4259,21.944,10,29.352,10.37,33.056,36.111,54.167,29.815,45.833,41.111,36.204,54.352,64.537,38.704,32.685,30.556,46.574,40.185,50.093,43.611,74.352,71.111,52.13,48.981,80.741,87.037,87.407,93.241,100,96.574,76.296,64.63,84.352,100,93.241,87.13,87.87,95.37,83.148,93.241,87.13,70.185,66.296,56.852,41.296,53.148,54.444,57.778,48.241,43.981,40.833,45.648,61.481,53.704,70.833,54.722,70.926,71.574,28.056,25,35.278,26.574,28.056,51.759,43.148,41.759,24.352,15.926,26.204,25.37,18.241,25.741,15.648,12.963,10.185,5.5556,0,0,8.3333,59.259,85.37,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,93.333,100,71.944,96.019,100,83.981,61.852,100,100,100,100,100,100,100,100,100,86.574,70.833,77.037,67.407,73.796,62.778,90.278,85.926,71.111,79.722,84.167,68.333,62.685,50.185,35.185,30.926,18.519,28.426,100,51.944,100,100,100,100,100,79.259,70,54.167,37.963,54.444,82.87,27.593,39.352,27.685,31.481,21.481,40.648,26.111,7.2222,12.87,9.9074,37.13,57.5,26.759,37.87,15.37,7.963,40.648,36.667,7.037,15.185,13.704,0,0,0,5.2778,12.778,5.5556,20.463,49.074,44.167,6.8519,0.092593,0,8.7037,12.315,0,0,1.2037,9.537,4.1667,19.537,46.944,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.981,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78.519,5.2778,0,0,0,0,7.5926,0,3.3333,1.7593,0,13.611,0,0,23.519,76.759,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84.537,48.889,5,0,2.8704,39.537,38.056,12.222,25,50.278,41.389,45.37,64.63,35,70.741,100,100,100,100,100,100,100,100,75.741,100,100,24.63,0,12.037,42.5,0,3.7037,12.13,26.481,14.444,6.6667,3.0556,0,0,0,24.259,100,100,100,12.87,0,0,0,0,1.0185,7.1296,4.8148,0,0,10.556,54.537,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,85.37,100,100,100,46.111,2.3148,28.333,40.185,39.259,44.167,53.056
